customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00707,Dorothy Johnson,dorothy.johnson224@gmail.com,+1-545-773-3591,55.0,Male,Philadelphia,Northeast,31600,2022-01-29,2024-09-29,24.0,3594.9,149.79,0.79,1,0.37,Clothing,4.4,Silver
CUST00153,Anthony Miller,anthony.miller485@yahoo.com,+1-787-785-9095,45.0,Female,San Jose,West,103600,2021-11-28,2024-12-27,23.0,4093.95,178.0,0.06,2,0.82,,4.3,Platinum
CUST00686,James Martinez,james.martinez879@gmail.com,+1-873-601-9615,47.0,Female,Phoenix,West,97900,2020-10-05,2024-04-02,7.0,1240.83,177.26,0.14,0,0.24,Sports,2.8,Gold
CUST00705,Kevin Lewis,kevin.lewis367@gmail.com,+1-306-270-3955,38.0,Male,Houston,South,106800,2020-02-03,2024-11-15,19.0,4959.68,261.04,0.08,2,0.54,Clothing,4.3,Gold
CUST00760,Charles Harris,charles.harris860@gmail.com,+1-808-771-1396,31.0,Female,San Antonio,South,27000,2024-09-29,2024-11-05,4.0,402.12,100.53,0.24,2,0.5,Books,4.8,Bronze
CUST00112,Mary Brown,mary.brown384@outlook.com,+1-404-848-7112,35.0,Female,Los Angeles,West,42300,2021-08-19,2024-09-01,18.0,1944.92,108.05,0.82,3,0.59,Clothing,3.5,Silver
CUST00227,Charles Garcia,charles.garcia158@yahoo.com,+1-743-853-1795,37.0,Male,New York,Northeast,111600,2023-02-18,2024-04-19,6.0,630.9,105.15,0.42,2,0.31,Sports,3.1,
CUST00693,Emily Ramirez,emily.ramirez849@yahoo.com,+1-577-913-1955,68.0,Female,New York,Northeast,49700,2021-07-29,2024-04-11,6.0,1243.7,207.28,0.21,4,0.3,Beauty,2.7,Bronze
CUST00104,Kenneth Martin,kenneth.martin292@outlook.com,+1-204-562-5481,68.0,Male,Dallas,South,83800,2021-07-15,2024-05-11,6.0,732.57,122.1,0.16,2,0.3,Beauty,2.5,Silver
CUST00422,Nancy Harris,nancy.harris17@outlook.com,+1-435-487-7315,33.0,Female,New York,Northeast,37000,2024-10-26,2024-12-08,2.0,406.21,203.1,,0,0.45,Clothing,3.7,
CUST00420,Sandra Jackson,sandra.jackson430@gmail.com,+1-470-271-6614,,Male,San Diego,West,58800,2024-10-04,2024-12-21,4.0,146.51,36.63,0.34,1,0.6,Food & Grocery,4.4,
CUST00755,Joseph Moore,joseph.moore978@outlook.com,,37.0,Female,Houston,South,123400,2020-09-23,2024-10-31,20.0,4995.06,249.75,0.19,1,0.82,Electronics,4.9,Platinum
CUST00587,Robert Garcia,robert.garcia690@gmail.com,+1-678-991-9856,34.0,Female,Houston,South,81900,2020-09-05,2024-10-31,36.0,4325.79,120.16,0.19,1,0.75,Clothing,4.5,Gold
CUST00785,Kenneth Miller,kenneth.miller168@gmail.com,+1-310-119-5792,41.0,Other,Houston,South,46100,2022-10-06,2024-10-04,19.0,2160.71,113.72,0.65,6,0.37,Clothing,4.1,
CUST00673,Steven Sanchez,steven.sanchez770@yahoo.com,+1-994-735-4912,42.0,Male,Philadelphia,Northeast,105900,2019-08-01,2024-10-30,27.0,4131.41,153.02,0.09,2,0.61,Clothing,4.6,Platinum
CUST00120,Paul Ramirez,paul.ramirez856@yahoo.com,+1-505-397-8469,46.0,Other,New York,Northeast,75600,2020-07-07,2024-02-18,6.0,639.37,106.56,0.34,1,0.13,Electronics,2.7,Bronze
CUST00054,Ashley Thomas,ashley.thomas450@gmail.com,+1-893-311-5408,43.0,Female,San Antonio,South,52800,2023-08-03,2024-06-03,8.0,560.66,70.08,0.43,1,0.21,Toys,3.9,
CUST00152,Donald Lewis,donald.lewis528@yahoo.com,+1-887-191-2809,31.0,Male,Los Angeles,West,83200,2021-06-08,2024-11-23,23.0,2230.95,97.0,0.78,2,0.49,,4.3,Silver
CUST00404,Anthony Johnson,anthony.johnson788@yahoo.com,+1-693-791-8844,39.0,Male,Chicago,Midwest,52700,2022-11-10,2024-06-21,9.0,661.68,73.52,0.46,0,0.48,Food & Grocery,3.4,Silver
CUST00950,Steven Miller,steven.miller263@gmail.com,+1-517-894-6363,51.0,Female,Los Angeles,West,63300,2021-11-17,99/99/9999,10.0,833.39,83.34,0.19,5,0.26,Sports,1.9,Bronze
CUST00208,Andrew Martin,andrew.martin421@gmail.com,+1-539-673-8751,18.0,Female,Chicago,Midwest,50300,2024-07-22,2024-09-19,4.0,390.33,97.58,0.19,0,0.54,Home & Garden,,Bronze
CUST00659,Emily Jones,emily.jones728@gmail.com,+1-566-841-3207,32.0,Female,Dallas,South,32100,2024-11-19,2024-10-19,2.0,0.5,155.06,0.15,1,0.34,Beauty,4.7,
CUST00848,Michael Robinson,michael.robinson417@outlook.com,+1-607-411-5684,41.0,Female,Chicago,Midwest,74400,2022-08-27,2024-09-09,6.0,868.33,144.72,,2,0.49,Toys,2.9,Silver
CUST00836,John Johnson,john.johnson87@gmail.com,+1-452-537-7633,39.0,Female,San Jose,West,53000,2020-06-04,2024-02-21,8.0,913.17,114.15,0.19,2,0.25,Sports,2.3,Bronze
CUST00009,John Smith,john.smith74@yahoo.com,+1-289-497-7510,27.0,Female,New York,Northeast,53200,2024-07-25,2024-11-14,1.0,126.95,126.95,0.12,2,0.43,Books,4.7,Bronze
CUST00812,Timothy Davis,timothy.davis529@gmail.com,+1-525-169-9732,,Male,San Jose,West,54600,2022-05-10,2024-08-17,10.0,719.19,71.92,0.17,2,0.29,Food & Grocery,3.5,
CUST00037,Robert Johnson,robert.johnson453@gmail.com,+1-613-238-9589,28.0,Female,Los Angeles,West,69800,2022-11-11,2024-12-09,17.0,3174.12,186.71,,1,0.46,Toys,3.7,Silver
CUST00453,Barbara Davis,barbara.davis380@yahoo.com,+1-459-414-6641,35.0,Male,Philadelphia,Northeast,89400,2021-05-24,2024-04-05,8.0,778.97,97.37,0.29,4,,Electronics,1.8,Bronze
CUST00652,Anthony Johnson,anthony.johnson569@outlook.com,+1-977-740-1983,32.0,Female,San Diego,West,26700,2020-09-30,2024-04-15,7.0,941.8,134.54,0.2,7,0.14,Electronics,1.9,Gold
CUST00254,Melissa Hernandez,melissa.hernandez479@gmail.com,+1-907-903-5835,18.0,Female,Los Angeles,West,59600,2022-11-08,2024-12-28,23.0,2276.95,99.0,0.54,0,0.43,Toys,3.1,
CUST00304,Joshua Hernandez,joshua.hernandez213@gmail.com,+1-901-534-2702,35.0,Male,New York,Northeast,63700,2024-09-21,2024-11-02,2.0,256.35,128.18,,0,0.34,Food & Grocery,4.3,Bronze
CUST00751,Matthew Thompson,matthew.thompson675@gmail.com,+1-772-302-8993,28.0,Male,San Jose,West,81400,2021-10-08,2024-12-06,37.0,2938.29,79.41,0.08,2,0.68,Electronics,4.4,Platinum
CUST00572,Joshua Thompson,joshua.thompson971@gmail.com,+1-328-845-4844,21.0,Male,Phoenix,West,47900,2024-09-18,2024-09-19,2.0,257.53,128.76,0.32,0,,Clothing,4.1,
CUST00624,Mary Ramirez,mary.ramirez250@gmail.com,+1-550-530-6104,71.0,M,San Antonio,South,90300,2021-10-30,2024-03-05,6.0,1025.06,170.84,0.29,4,0.28,Beauty,2.9,Silver
CUST00714,George Jones,george.jones857@gmail.com,+1-568-563-8331,67.0,Male,Dallas,South,74400,2020-12-28,2024-05-10,2.0,1144.96,572.48,0.25,2,0.28,Electronics,2.1,Silver
CUST00724,Paul Thomas,paul.thomas744@gmail.com,+1-471-475-5093,36.0,Female,New York,Northeast,37800,2024-10-16,2024-10-21,3.0,376.53,125.51,0.35,0,0.38,Food & Grocery,3.8,
CUST00263,John Martinez,john.martinez904@outlook.com,+1-213-861-5117,46.0,Female,New York,Northeast,77000,2020-07-24,2024-12-01,19.0,5461.03,287.42,0.19,0,0.84,Electronics,4.5,Platinum
CUST00611,Linda Moore,linda.moore696@gmail.com,+1-491-764-9715,,Male,Phoenix,West,92100,2021-03-15,2024-11-14,12.0,5568.67,464.06,0.15,0,0.58,Home & Garden,4.3,Platinum
CUST00298,Margaret Harris,margaret.harris322@gmail.com,,49.0,Female,New York,Northeast,,2023-02-18,2024-10-21,15.0,1826.54,121.77,0.45,0,0.44,Toys,4.4,
CUST00415,Deborah Clark,deborah.clark737@gmail.com,+1-287-321-8359,29.0,Male,San Diego,West,42000,2024-12-02,2024-10-23,2.0,297.48,148.74,0.2,2,0.37,Beauty,4.7,Bronze
CUST00151,Donald Davis,donald.davis908@yahoo.com,+1-440-102-1208,34.0,Female,Los Angeles,West,53000,2022-04-07,2024-07-01,9.0,1002.24,111.36,0.45,0,0.25,Books,2.8,
CUST00793,John Martinez,john.martinez279@gmail.com,+1-602-862-3572,42.0,Female,Chicago,Midwest,95600,2020-04-12,2024-02-20,5.0,746.47,149.29,0.28,4,0.27,Beauty,2.9,Bronze
CUST00641,Dorothy Martinez,dorothy.martinez177@gmail.com,+1-853-405-4255,48.0,Male,Chicago,Midwest,92300,2020-05-27,2024-12-21,22.0,5431.83,246.9,0.11,2,0.82,Electronics,4.4,Platinum
CUST00894,Michael Moore,michael.moore798@yahoo.com,+1-530-477-7208,,Female,Chicago,Midwest,61800,2023-01-26,2024-11-29,27.0,2002.49,74.17,0.49,0,0.58,Toys,3.8,Bronze
CUST00551,Karen Johnson,karen.johnson418@outlook.com,+1-660-862-6483,,Female,New York,Northeast,97100,2021-09-25,2024-05-07,9.0,938.81,104.31,0.2,2,0.29,Beauty,2.0,
CUST00802,Paul Young,paul.young3@yahoo.com,+1-947-491-9531,38.0,Male,Los Angeles,West,51300,2023-04-03,2024-08-09,14.0,2563.6,183.11,0.77,2,0.47,Food & Grocery,3.8,Silver
CUST00489,Barbara Hernandez,barbara.hernandez50@gmail.com,+1-319-922-9409,36.0,Male,Phoenix,West,79100,2022-09-25,2024-04-19,8.0,859.85,107.48,0.35,2,0.4,Electronics,3.5,Silver
CUST00148,Paul Jones,paul.jones831@yahoo.com,+1-502-264-1645,61.0,Male,San Jose,West,59100,2020-05-19,2024-05-14,7.0,937.43,133.92,0.27,2,0.28,Sports,1.6,Bronze
CUST00147,Dorothy Miller,dorothy.miller491@gmail.com,+1-406-466-7713,28.0,Male,New York,Northeast,29600,2024-10-11,2024-09-25,2.0,285.44,142.72,0.11,1,0.53,Beauty,4.2,
CUST00897,George Lewis,george.lewis239@gmail.com,+1-682-237-2999,32.0,Male,San Jose,West,,2022-08-11,2024-10-02,19.0,2034.0,107.05,0.76,4,0.57,Food & Grocery,,
CUST00936,Deborah Clark,deborah.clark972@gmail.com,+1-369-684-7382,25.0,Male,Houston,South,74800,2022-07-13,2024-10-09,17.0,2437.33,143.37,0.46,2,0.61,Food & Grocery,3.5,Bronze
CUST00744,Sandra Jones,sandra.jones360@gmail.com,+1-496-905-7460,28.0,Male,San Diego,West,73800,2021-07-30,2024-03-10,9.0,588.06,65.34,0.23,5,0.17,Beauty,1.9,Bronze
CUST00660,Charles Moore,charles.moore501@yahoo.com,+1-456-140-8951,31.0,Female,Los Angeles,West,82700,2020-05-04,2024-05-11,8.0,934.45,116.81,0.25,4,,Beauty,2.6,
CUST00349,Timothy Davis,timothy.davis986@gmail.com,+1-779-680-6971,33.0,Female,Chicago,Midwest,58300,2022-01-08,2024-08-15,13.0,1934.06,148.77,0.52,3,0.62,Clothing,4.0,Silver
CUST00464,Michael Perez,michael.perez210@outlook.com,+1-427-479-2311,58.0,Male,Philadelphia,Northeast,102200,2020-08-29,2024-01-31,8.0,1122.73,140.34,0.2,3,0.28,Electronics,2.0,Silver
CUST00326,Charles Lee,charles.lee207@gmail.com,+1-758-402-3360,29.0,Male,Los Angeles,West,54800,2024-09-14,2024-11-18,3.0,468.22,156.07,0.32,3,0.49,Sports,4.0,Bronze
CUST00187,Barbara Miller,barbara.miller936@gmail.com,+1-352-959-1894,31.0,Male,Phoenix,West,33500,2022-09-10,2024-05-03,7.0,651.79,93.11,0.23,1,0.26,Home & Garden,2.7,Bronze
CUST00124,Thomas Martin,thomas.martin430@gmail.com,+1-968-292-3701,42.0,Male,San Diego,West,97400,2020-11-13,2024-11-15,35.0,4647.79,132.79,0.19,1,0.82,Electronics,4.9,Gold
CUST00858,Carol Taylor,carol.taylor464@gmail.com,+1-665-192-5097,,Male,San Jose,West,82600,2021-02-14,2024-03-01,11.0,1180.62,107.33,0.37,1,0.17,Sports,1.6,Silver
CUST00609,Andrew Allen,andrew.allen705@gmail.com,+1-281-532-4924,49.0,Female,Philadelphia,Northeast,52100,2021-09-28,2024-05-25,10.0,988.11,98.81,0.23,2,0.12,Electronics,1.7,Silver
CUST00144,Nancy Williams,nancy.williams560@yahoo.com,+1-489-216-2741,22.0,Male,New York,Northeast,69400,2022-04-21,2024-11-08,21.0,2690.0,128.1,0.76,2,0.59,Clothing,3.9,Bronze
CUST00964,Kevin Robinson,kevin.robinson561@gmail.com,+1-479-252-3580,36.0,Female,Los Angeles,West,52400,2022-05-28,2024-10-01,23.0,1327.28,57.71,0.51,3,0.62,Toys,4.2,Bronze
CUST00198,Susan Williams,susan.williams913@outlook.com,+1-710-557-6178,,Male,San Diego,West,54400,2023-03-22,2024-05-16,6.0,632.45,105.41,0.22,1,0.32,Home & Garden,3.6,
CUST00610,Charles Moore,charles.moore457@outlook.com,+1-729-882-5454,,Female,Dallas,South,36100,2024-08-24,2024-10-28,4.0,343.92,85.98,0.37,1,0.56,Beauty,3.7,
CUST00280,Kevin Walker,kevin.walker863@outlook.com,+1-274-902-6207,25.0,Male,Dallas,South,47000,2024-12-19,2024-12-08,2.0,283.01,141.5,0.2,0,0.47,Home & Garden,3.6,
CUST00294,Nancy Wilson,nancy.wilson635@gmail.com,+1-595-362-9851,34.0,Male,Chicago,Midwest,38000,2022-07-07,2024-11-18,10.0,2864.08,286.41,0.52,1,0.48,Food & Grocery,3.7,Bronze
CUST00401,Robert Hernandez,robert.hernandez62@gmail.com,,43.0,Female,Chicago,Midwest,118000,2021-10-17,2024-12-29,28.0,4645.63,165.92,0.13,0,0.55,Electronics,4.9,Gold
CUST00123,Emily Garcia,emily.garcia244@outlook.com,+1-550-601-6885,52.0,Female,Houston,South,58500,2022-10-19,2024-10-06,15.0,2878.22,191.88,0.69,1,0.36,Toys,4.4,Bronze
CUST00184,George Lewis,george.lewis256@gmail.com,+1-731-635-2560,27.0,Female,San Antonio,South,31200,2022-02-04,2024-09-25,5.0,800.57,160.11,0.19,1,0.49,Electronics,3.3,Bronze
CUST00203,Andrew Davis,andrew.davis370@gmail.com,+1-818-733-5990,25.0,Male,San Antonio,South,66100,2021-12-23,2024-07-25,20.0,2652.99,132.65,0.8,4,0.44,Toys,3.6,Bronze
CUST00439,Timothy Young,timothy.young570@gmail.com,+1-285-390-9908,29.0,Female,San Jose,West,60800,2024-09-11,2024-09-22,3.0,278.23,92.74,,1,0.43,Home & Garden,4.4,
CUST00247,Kenneth Hernandez,kenneth.hernandez298@gmail.com,+1-492-998-7920,36.0,Female,New York,Northeast,62300,2020-03-18,2024-05-27,3.0,368.78,122.93,0.22,4,,Electronics,1.6,Silver
CUST00416,Paul Lewis,paul.lewis545@outlook.com,+1-821-582-8891,46.0,Male,San Jose,West,39900,2021-03-12,2024-03-11,5.0,860.97,172.19,0.25,4,,Sports,2.0,Silver
CUST00781,Dorothy Robinson,dorothy.robinson445@yahoo.com,+1-913-732-5444,32.0,Male,Chicago,Midwest,50100,2024-12-20,2024-09-07,2.0,327.63,163.81,0.13,3,0.53,Toys,4.4,Bronze
CUST00983,Joshua Williams,joshua.williams677@yahoo.com,+1-915-579-2593,21.0,Male,Dallas,South,89100,2019-07-19,2024-12-12,38.0,4171.6,109.78,0.2,3,0.75,Clothing,4.1,Platinum
CUST00911,Emily Sanchez,emily.sanchez830@gmail.com,+1-224-576-2932,27.0,Female,Houston,South,79200,2020-11-30,2024-02-09,9.0,1228.01,136.45,0.27,1,0.2,Sports,1.9,Bronze
CUST00864,Carol White,carol.white961@gmail.com,+1-944-910-9383,80.0,Male,Phoenix,West,90400,2020-04-20,2024-04-24,6.0,959.36,159.89,0.38,3,0.17,Electronics,2.1,Bronze
CUST00892,Stephanie Taylor,stephanie.taylor327@gmail.com,+1-666-867-6901,,Female,Los Angeles,West,65100,2022-12-25,2024-07-22,11.0,1125.47,102.32,0.33,0,0.2,Books,3.4,
CUST00130,Lisa Thomas,lisa.thomas440@outlook.com,+1-584-997-5190,52.0,Female,San Antonio,South,86800,2021-06-11,2024-02-19,6.0,659.54,109.92,0.34,5,0.27,Sports,1.7,Silver
CUST00638,Michael Walker,michael.walker655@outlook.com,+1-530-262-1691,21.0,Male,New York,Northeast,39700,2022-09-24,2024-08-07,19.0,2761.59,145.35,0.68,2,0.57,Food & Grocery,3.6,Bronze
CUST00403,Paul Moore,paul.moore484@outlook.com,+1-538-837-2856,55.0,Female,San Jose,West,80500,2021-05-24,2024-05-28,8.0,725.76,90.72,0.23,3,0.24,Electronics,2.6,Silver
CUST00789,Kevin Harris,kevin.harris800@gmail.com,+1-290-290-4258,45.0,Male,New York,Northeast,70600,2021-07-03,2024-03-08,8.0,1222.95,152.87,0.14,3,,Sports,2.5,Bronze
CUST00775,Kevin Thomas,kevin.thomas401@gmail.com,+1-968-364-9991,32.0,Female,Chicago,Midwest,55200,2024-08-15,2024-11-01,1.0,424.05,424.05,0.1,0,0.59,Books,4.2,Bronze
CUST00736,Melissa Walker,melissa.walker896@yahoo.com,+1-849-896-7266,36.0,Male,Houston,South,90200,2022-03-14,2024-05-30,8.0,655.29,81.91,0.37,1,0.41,Books,3.7,
CUST00918,Carol White,carol.white941@gmail.com,+1-269-415-5919,43.0,Female,Phoenix,West,73400,2023-05-16,2024-04-24,4.0,1130.16,282.54,0.42,1,0.34,Toys,2.6,
CUST00220,Andrew Brown,andrew.brown532@gmail.com,+1-420-568-4122,29.0,Female,San Diego,West,102900,2022-03-18,2024-10-11,7.0,784.19,112.03,0.49,0,,Beauty,3.5,Silver
CUST00642,Kevin Thomas,kevin.thomas723@gmail.com,+1-569-153-4568,38.0,Other,Phoenix,West,50500,2022-03-19,2024-07-31,21.0,2310.54,110.03,0.71,5,0.59,Food & Grocery,4.2,Silver
CUST00920,George Walker,george.walker601@gmail.com,+1-985-106-2865,45.0,Female,New York,Northeast,124100,2019-03-16,2024-12-15,26.0,4492.18,172.78,0.11,0,0.67,Clothing,4.8,Platinum
CUST00757,Ashley Wilson,ashley.wilson609@yahoo.com,+1-315-787-7776,28.0,Female,San Jose,West,35300,2024-08-01,2024-12-02,1.0,491.59,491.59,,1,0.43,Electronics,3.7,
CUST00811,Robert Jones,robert.jones924@outlook.com,+1-871-678-3589,30.0,Male,San Diego,West,63500,2023-02-03,2024-09-06,6.0,823.6,137.27,0.23,1,0.37,Clothing,2.7,Silver
CUST00924,Nancy Robinson,nancy.robinson383@gmail.com,+1-546-788-8849,36.0,Female,Chicago,Midwest,53400,2024-10-25,2024-11-11,1.0,455.25,455.25,0.14,2,0.42,Books,4.6,
CUST00625,Amanda Robinson,amanda.robinson566@yahoo.com,+1-710-480-8597,29.0,Male,Philadelphia,Northeast,39100,2024-11-18,2024-11-04,2.0,231.55,115.78,0.36,1,0.59,Books,4.7,
CUST00843,Deborah Sanchez,deborah.sanchez335@outlook.com,+1-451-631-9812,43.0,Male,Chicago,Midwest,65300,2021-10-25,2024-11-21,15.0,1981.96,132.13,0.83,0,0.38,Food & Grocery,3.3,Bronze
CUST00765,Sandra Sanchez,sandra.sanchez269@yahoo.com,,46.0,Male,San Antonio,South,112800,2021-06-14,2024-11-29,32.0,4563.99,142.62,0.19,0,0.66,Clothing,4.6,Platinum
CUST00387,Kenneth Wilson,kenneth.wilson721@yahoo.com,+1-848-949-5480,26.0,Female,Los Angeles,West,39600,2022-04-09,2024-12-05,28.0,2217.43,79.19,0.51,2,0.46,Clothing,3.3,Silver
CUST00978,Anthony Moore,anthony.moore100@outlook.com,+1-831-464-6119,57.0,Male,Los Angeles,West,84400,2020-08-30,2024-12-03,18.0,5951.97,330.67,0.06,1,0.55,Clothing,4.4,Platinum
CUST00510,Karen Young,karen.young879@gmail.com,+1-471-311-4755,34.0,Female,Dallas,South,45300,2024-12-16,2024-10-14,3.0,349.84,116.61,0.32,1,0.42,Beauty,4.4,Bronze
CUST00268,Kevin Brown,kevin.brown564@yahoo.com,+1-994-842-4170,28.0,Male,San Diego,West,29300,2024-08-06,2024-10-05,3.0,419.96,139.99,0.22,3,0.36,Clothing,4.0,Bronze
CUST00824,Kenneth Taylor,kenneth.taylor239@gmail.com,+1-281-804-8808,40.0,Female,Houston,South,51100,2023-05-08,2024-09-15,25.0,3258.01,130.32,0.61,1,,,3.2,
CUST00442,Anthony Wilson,anthony.wilson327@gmail.com,+1-791-635-2930,18.0,Female,Dallas,South,47800,2022-05-15,2024-07-14,9.0,801.97,89.11,0.38,1,0.25,Clothing,,
CUST00497,Karen Anderson,karen.anderson422@yahoo.com,,42.0,Male,Los Angeles,West,71500,2021-11-10,2024-05-04,5.0,825.35,165.07,0.29,4,,Electronics,,Bronze
CUST00113,Betty Young,betty.young102@gmail.com,+1-214-429-9700,44.0,Male,Dallas,South,67900,2022-12-04,2024-05-31,4.0,896.52,224.13,0.18,1,0.4,Clothing,3.3,Bronze
CUST00692,Daniel Anderson,daniel.anderson136@yahoo.com,+1-569-671-7814,55.0,Female,Houston,South,88500,2021-05-06,2024-03-17,9.0,1345.39,149.49,,3,0.18,Beauty,1.9,Silver
CUST00233,Emily Martinez,emily.martinez667@yahoo.com,+1-716-493-7859,,Female,San Antonio,South,46000,2021-03-22,2024-04-25,11.0,1349.43,122.68,0.18,1,0.24,Sports,1.9,Silver
CUST00874,Joseph Anderson,joseph.anderson444@gmail.com,+1-320-234-4323,55.0,Male,Los Angeles,West,78900,2021-08-15,2024-05-19,12.0,587.19,48.93,0.28,4,0.3,Sports,1.7,Bronze
CUST00608,Deborah Robinson,deborah.robinson532@gmail.com,+1-587-325-5308,38.0,Male,New York,Northeast,68100,2021-06-05,2024-09-17,21.0,1860.28,88.58,0.45,1,0.54,Toys,3.7,
CUST00672,Melissa Martinez,melissa.martinez436@yahoo.com,+1-219-734-6965,37.0,Male,San Jose,West,54700,2022-10-18,2024-04-14,6.0,1118.16,186.36,0.37,0,0.26,Clothing,3.4,Bronze
CUST00374,William Lewis,william.lewis946@gmail.com,+1-878-344-3717,39.0,Male,Los Angeles,West,63500,2024-09-24,2024-09-20,4.0,453.75,113.44,0.32,1,0.59,Electronics,4.2,Bronze
CUST00987,Amanda Williams,amanda.williams232@gmail.com,+1-572-501-4004,25.0,Female,San Diego,West,43200,2024-08-01,2024-09-20,3.0,288.45,96.15,0.25,0,0.5,Toys,4.6,Bronze
CUST00847,Anthony White,anthony.white461@gmail.com,+1-394-398-8201,35.0,Male,Phoenix,West,67400,2019-09-13,2024-11-23,31.0,5329.98,171.93,0.19,1,0.79,Electronics,4.3,Platinum
CUST00234,Kevin Brown,kevin.brown633@gmail.com,+1-823-809-5067,50.0,Male,Los Angeles,West,54100,2021-01-23,2024-05-12,9.0,835.03,92.78,0.17,6,0.23,Beauty,2.6,Bronze
CUST00790,William White,william.white751@gmail.com,+1-712-568-1352,20.0,Female,Phoenix,West,68200,2022-06-21,2024-10-14,5.0,754.04,150.81,0.27,1,0.33,Beauty,3.2,Bronze
CUST00677,Emily Jones,emily.jones121@gmail.com,+1-984-664-3525,47.0,Female,San Diego,West,106800,2019-03-28,2024-11-13,41.0,4139.6,100.97,0.09,0,0.54,Clothing,5.0,Platinum
CUST00318,Kevin Allen,kevin.allen815@gmail.com,+1-917-968-2189,28.0,Female,New York,Northeast,65900,2021-04-24,2024-09-25,18.0,2015.78,111.99,0.83,1,0.35,Clothing,4.0,
CUST00649,Steven Robinson,steven.robinson434@yahoo.com,+1-580-889-2466,31.0,Male,Houston,South,59400,2024-12-05,2024-10-07,3.0,269.03,89.68,0.23,1,0.41,Home & Garden,3.5,
CUST00411,James Taylor,james.taylor122@yahoo.com,+1-257-270-5231,33.0,Female,Chicago,Midwest,72600,2023-04-25,2024-12-20,25.0,1998.31,79.93,0.62,3,0.53,Toys,3.9,
CUST00903,Amanda Brown,amanda.brown817@yahoo.com,+1-289-595-5705,45.0,Male,Philadelphia,Northeast,42600,2022-01-09,2024-10-15,26.0,2613.51,100.52,0.63,4,0.5,Toys,3.4,Silver
CUST00710,Michael Walker,michael.walker134@gmail.com,+1-580-522-8054,24.0,Male,Chicago,Midwest,50900,2024-11-26,2024-10-30,4.0,382.41,95.6,0.27,0,0.33,Books,4.6,
CUST00359,Richard Sanchez,richard.sanchez264@gmail.com,+1-487-979-3293,58.0,Female,New York,Northeast,84200,2023-02-10,2024-05-05,6.0,359.7,59.95,0.16,1,0.37,Books,2.7,Bronze
CUST00259,John Robinson,john.robinson52@yahoo.com,+1-443-623-5712,61.0,Male,Houston,South,$62800.0,2021-01-21,2024-04-14,10.0,868.17,86.82,0.25,4,0.27,Electronics,2.5,
CUST00745,Sarah Martin,sarah.martin323@gmail.com,,29.0,Female,Houston,South,50800,2022-01-15,2024-10-28,17.0,2721.24,160.07,0.53,2,0.41,Food & Grocery,3.9,
CUST00628,Timothy Garcia,  timothy.garcia189@yahoo.com  ,+1-257-372-7429,34.0,Female,San Antonio,South,78100,2024-08-22,2024-12-27,2.0,343.39,171.69,0.38,0,0.47,Toys,3.7,Bronze
CUST00633,Kenneth Robinson,kenneth.robinson816@outlook.com,+1-594-889-8257,40.0,Female,Los Angeles,West,88200,2020-09-29,2024-05-05,6.0,1260.67,210.11,0.27,2,0.17,Electronics,1.8,Silver
CUST00283,David Lewis,david.lewis307@gmail.com,+1-363-525-9897,44.0,Male,New York,Northeast,,2021-03-22,2024-11-27,25.0,2070.98,82.84,0.55,3,0.41,Food & Grocery,3.2,
CUST00377,Joshua Anderson,joshua.anderson303@outlook.com,+1-779-679-3395,41.0,Female,San Jose,West,57000,2022-02-17,2024-06-24,6.0,359.34,59.89,0.43,0,0.39,Home & Garden,3.5,
CUST00385,Thomas Ramirez,thomas.ramirez895@gmail.com,+1-247-140-6309,32.0,Female,New York,Northeast,59700,2024-11-16,2024-11-16,2.0,471.55,235.78,0.17,1,,Beauty,4.1,
CUST00225,Robert Young,robert.young515@gmail.com,+1-874-703-9260,44.0,Male,Dallas,South,85200,2023-04-11,2024-11-22,15.0,2748.61,183.24,0.57,1,0.61,Toys,3.4,Bronze
CUST00959,Emily Ramirez,emily.ramirez231@outlook.com,+1-223-691-6114,,Female,Phoenix,West,32300,2022-12-30,2024-11-14,18.0,2877.49,159.86,0.65,0,0.37,Food & Grocery,4.0,
CUST00948,Lisa Taylor,lisa.taylor908@outlook.com,+1-394-448-8921,27.0,Male,Philadelphia,Northeast,20700,2023-03-20,2024-07-09,4.0,1144.78,286.19,0.22,1,0.49,Food & Grocery,3.4,Silver
CUST00473,Michael Sanchez,michael.sanchez885@outlook.com,+1-915-337-3776,34.0,Female,Dallas,South,116700,2020-03-02,2024-11-02,30.0,4534.88,151.16,0.16,0,0.79,Home & Garden,4.9,Gold
CUST00348,Jennifer Robinson,jennifer.robinson191gmail.com,+1-910-698-3496,35.0,Female,Philadelphia,Northeast,108000,2021-07-28,2024-12-29,36.0,5393.85,149.83,0.07,3,0.75,Home & Garden,4.4,Platinum
CUST00506,Christopher Garcia,christopher.garcia416@gmail.com,+1-423-687-5408,18.0,Other,Chicago,Midwest,53700,2021-09-02,2024-09-21,14.0,2094.86,149.63,0.78,3,0.43,Toys,3.3,Silver
