customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00184,George Lewis,True,+1-731-635-2560,27.0,1,San Antonio,South,31200.0,2022-02-04,2024-09-25,5,800.57,160.114,0.19,1,0.49,Electronics,3.3,Bronze,964.0
CUST00203,Andrew Davis,True,+1-818-733-5990,25.0,0,San Antonio,South,66100.0,2021-12-23,2024-07-25,20,2652.99,132.6495,0.8,4,0.44,Toys,3.6,Bronze,945.0
CUST00439,Timothy Young,True,+1-285-390-9908,29.0,1,San Jose,West,60800.0,2024-09-11,2024-09-22,3,278.23,92.74333333333334,0.29,1,0.43,Home & Garden,4.4,Unknown,11.0
CUST00247,Kenneth Hernandez,True,+1-492-998-7920,36.0,1,New York,Northeast,62300.0,2020-03-18,2024-05-27,3,368.78,122.92666666666666,0.22,4,0.43,Electronics,1.6,Silver,1531.0
CUST00416,Paul Lewis,True,+1-821-582-8891,46.0,0,San Jose,West,39900.0,2021-03-12,2024-03-11,5,860.97,172.19400000000002,0.25,4,0.43,Sports,2.0,Silver,1095.0
CUST00983,Joshua Williams,True,+1-915-579-2593,21.0,0,Dallas,South,89100.0,2019-07-19,2024-12-12,38,4171.6,109.77894736842106,0.2,3,0.75,Clothing,4.1,Platinum,1973.0
CUST00911,Emily Sanchez,True,+1-224-576-2932,27.0,1,Houston,South,79200.0,2020-11-30,2024-02-09,9,1228.01,136.44555555555556,0.27,1,0.2,Sports,1.9,Bronze,1166.0
CUST00864,Carol White,True,+1-944-910-9383,80.0,0,Phoenix,West,90400.0,2020-04-20,2024-04-24,6,959.36,159.89333333333335,0.38,3,0.17,Electronics,2.1,Bronze,1465.0
CUST00892,Stephanie Taylor,True,+1-666-867-6901,37.0,1,Los Angeles,West,65100.0,2022-12-25,2024-07-22,11,1125.47,102.31545454545454,0.33,0,0.2,Books,3.4,Unknown,575.0
CUST00130,Lisa Thomas,True,+1-584-997-5190,52.0,1,San Antonio,South,86800.0,2021-06-11,2024-02-19,6,659.54,109.92333333333333,0.34,5,0.27,Sports,1.7,Silver,983.0
CUST00638,Michael Walker,True,+1-530-262-1691,21.0,0,New York,Northeast,39700.0,2022-09-24,2024-08-07,19,2761.59,145.34684210526316,0.68,2,0.57,Food & Grocery,3.6,Bronze,683.0
CUST00403,Paul Moore,True,+1-538-837-2856,55.0,1,San Jose,West,80500.0,2021-05-24,2024-05-28,8,725.76,90.72,0.23,3,0.24,Electronics,2.6,Silver,1100.0
CUST00789,Kevin Harris,True,+1-290-290-4258,45.0,0,New York,Northeast,70600.0,2021-07-03,2024-03-08,8,1222.95,152.86875,0.14,3,0.43,Sports,2.5,Bronze,979.0
CUST00775,Kevin Thomas,True,+1-968-364-9991,32.0,1,Chicago,Midwest,55200.0,2024-08-15,2024-11-01,1,424.05,424.05,0.1,0,0.59,Books,4.2,Bronze,78.0
CUST00736,Melissa Walker,True,+1-849-896-7266,36.0,0,Houston,South,90200.0,2022-03-14,2024-05-30,8,655.29,81.91125,0.37,1,0.41,Books,3.7,Unknown,808.0
CUST00918,Carol White,True,+1-269-415-5919,43.0,1,Phoenix,West,73400.0,2023-05-16,2024-04-24,4,1130.16,282.54,0.42,1,0.34,Toys,2.6,Unknown,344.0
CUST00220,Andrew Brown,True,+1-420-568-4122,29.0,1,San Diego,West,102900.0,2022-03-18,2024-10-11,7,784.19,112.02714285714286,0.49,0,0.43,Beauty,3.5,Silver,938.0
CUST00642,Kevin Thomas,True,+1-569-153-4568,38.0,2,Phoenix,West,50500.0,2022-03-19,2024-07-31,21,2310.54,110.02571428571429,0.71,5,0.59,Food & Grocery,4.2,Silver,865.0
CUST00920,George Walker,True,+1-985-106-2865,45.0,1,New York,Northeast,124100.0,2019-03-16,2024-12-15,26,4492.18,172.77615384615385,0.11,0,0.67,Clothing,4.8,Platinum,2101.0
CUST00757,Ashley Wilson,True,+1-315-787-7776,28.0,1,San Jose,West,35300.0,2024-08-01,2024-12-02,1,491.59,491.59,0.29,1,0.43,Electronics,3.7,Unknown,123.0
CUST00811,Robert Jones,True,+1-871-678-3589,30.0,0,San Diego,West,63500.0,2023-02-03,2024-09-06,6,823.6,137.26666666666668,0.23,1,0.37,Clothing,2.7,Silver,581.0
CUST00924,Nancy Robinson,True,+1-546-788-8849,36.0,1,Chicago,Midwest,53400.0,2024-10-25,2024-11-11,1,455.25,455.25,0.14,2,0.42,Books,4.6,Unknown,17.0
CUST00843,Deborah Sanchez,True,+1-451-631-9812,43.0,0,Chicago,Midwest,65300.0,2021-10-25,2024-11-21,15,1981.96,132.13066666666666,0.83,0,0.38,Food & Grocery,3.3,Bronze,1123.0
CUST00765,Sandra Sanchez,True,Unknown,46.0,0,San Antonio,South,112800.0,2021-06-14,2024-11-29,32,4563.99,142.6246875,0.19,0,0.66,Clothing,4.6,Platinum,1264.0
CUST00387,Kenneth Wilson,True,+1-848-949-5480,26.0,1,Los Angeles,West,39600.0,2022-04-09,2024-12-05,28,2217.43,79.19392857142857,0.51,2,0.46,Clothing,3.3,Silver,971.0
CUST00978,Anthony Moore,True,+1-831-464-6119,57.0,0,Los Angeles,West,84400.0,2020-08-30,2024-12-03,18,5951.97,330.665,0.06,1,0.55,Clothing,4.4,Platinum,1556.0
CUST00268,Kevin Brown,True,+1-994-842-4170,28.0,0,San Diego,West,29300.0,2024-08-06,2024-10-05,3,419.96,139.98666666666665,0.22,3,0.36,Clothing,4.0,Bronze,60.0
CUST00824,Kenneth Taylor,True,+1-281-804-8808,40.0,1,Houston,South,51100.0,2023-05-08,2024-09-15,25,3258.01,130.3204,0.61,1,0.43,Unknown,3.2,Unknown,496.0
CUST00442,Anthony Wilson,True,+1-791-635-2930,18.0,1,Dallas,South,47800.0,2022-05-15,2024-07-14,9,801.97,89.10777777777778,0.38,1,0.25,Clothing,3.6,Unknown,791.0
CUST00497,Karen Anderson,True,Unknown,42.0,0,Los Angeles,West,71500.0,2021-11-10,2024-05-04,5,825.35,165.07,0.29,4,0.43,Electronics,3.6,Bronze,906.0
CUST00113,Betty Young,True,+1-214-429-9700,44.0,0,Dallas,South,67900.0,2022-12-04,2024-05-31,4,896.52,224.13,0.18,1,0.4,Clothing,3.3,Bronze,544.0
CUST00692,Daniel Anderson,True,+1-569-671-7814,55.0,1,Houston,South,88500.0,2021-05-06,2024-03-17,9,1345.39,149.48777777777778,0.29,3,0.18,Beauty,1.9,Silver,1046.0
CUST00233,Emily Martinez,True,+1-716-493-7859,37.0,1,San Antonio,South,46000.0,2021-03-22,2024-04-25,11,1349.43,122.67545454545456,0.18,1,0.24,Sports,1.9,Silver,1130.0
CUST00874,Joseph Anderson,True,+1-320-234-4323,55.0,0,Los Angeles,West,78900.0,2021-08-15,2024-05-19,12,587.19,48.932500000000005,0.28,4,0.3,Sports,1.7,Bronze,1008.0
CUST00608,Deborah Robinson,True,+1-587-325-5308,38.0,0,New York,Northeast,68100.0,2021-06-05,2024-09-17,21,1860.28,88.5847619047619,0.45,1,0.54,Toys,3.7,Unknown,1200.0
CUST00672,Melissa Martinez,True,+1-219-734-6965,37.0,0,San Jose,West,54700.0,2022-10-18,2024-04-14,6,1118.16,186.36,0.37,0,0.26,Clothing,3.4,Bronze,544.0
CUST00987,Amanda Williams,True,+1-572-501-4004,25.0,1,San Diego,West,43200.0,2024-08-01,2024-09-20,3,288.45,96.14999999999999,0.25,0,0.5,Toys,4.6,Bronze,50.0
CUST00847,Anthony White,True,+1-394-398-8201,35.0,0,Phoenix,West,67400.0,2019-09-13,2024-11-23,31,5329.98,171.9348387096774,0.19,1,0.79,Electronics,4.3,Platinum,1898.0
CUST00234,Kevin Brown,True,+1-823-809-5067,50.0,0,Los Angeles,West,54100.0,2021-01-23,2024-05-12,9,835.03,92.7811111111111,0.17,6,0.23,Beauty,2.6,Bronze,1205.0
CUST00790,William White,True,+1-712-568-1352,20.0,1,Phoenix,West,68200.0,2022-06-21,2024-10-14,5,754.04,150.808,0.27,1,0.33,Beauty,3.2,Bronze,846.0
CUST00677,Emily Jones,True,+1-984-664-3525,47.0,1,San Diego,West,106800.0,2019-03-28,2024-11-13,41,4139.6,100.96585365853659,0.09,0,0.54,Clothing,5.0,Platinum,2057.0
CUST00318,Kevin Allen,True,+1-917-968-2189,28.0,1,New York,Northeast,65900.0,2021-04-24,2024-09-25,18,2015.78,111.98777777777778,0.83,1,0.35,Clothing,4.0,Unknown,1250.0
CUST00411,James Taylor,True,+1-257-270-5231,33.0,1,Chicago,Midwest,72600.0,2023-04-25,2024-12-20,25,1998.31,79.9324,0.62,3,0.53,Toys,3.9,Unknown,605.0
CUST00903,Amanda Brown,True,+1-289-595-5705,45.0,0,Philadelphia,Northeast,42600.0,2022-01-09,2024-10-15,26,2613.51,100.51961538461539,0.63,4,0.5,Toys,3.4,Silver,1010.0
CUST00259,John Robinson,True,+1-443-623-5712,61.0,0,Houston,South,59400.0,2021-01-21,2024-04-14,10,868.17,86.817,0.25,4,0.27,Electronics,2.5,Unknown,1179.0
CUST00745,Sarah Martin,True,Unknown,29.0,1,Houston,South,50800.0,2022-01-15,2024-10-28,17,2721.24,160.07294117647058,0.53,2,0.41,Food & Grocery,3.9,Unknown,1017.0
CUST00628,Timothy Garcia,True,+1-257-372-7429,34.0,1,San Antonio,South,78100.0,2024-08-22,2024-12-27,2,343.39,171.695,0.38,0,0.47,Toys,3.7,Bronze,127.0
CUST00633,Kenneth Robinson,True,+1-594-889-8257,40.0,1,Los Angeles,West,88200.0,2020-09-29,2024-05-05,6,1260.67,210.11166666666668,0.27,2,0.17,Electronics,1.8,Silver,1314.0
CUST00283,David Lewis,True,+1-363-525-9897,44.0,0,New York,Northeast,59400.0,2021-03-22,2024-11-27,25,2070.98,82.8392,0.55,3,0.41,Food & Grocery,3.2,Unknown,1346.0
CUST00377,Joshua Anderson,True,+1-779-679-3395,41.0,1,San Jose,West,57000.0,2022-02-17,2024-06-24,6,359.34,59.88999999999999,0.43,0,0.39,Home & Garden,3.5,Unknown,858.0
CUST00385,Thomas Ramirez,True,+1-247-140-6309,32.0,1,New York,Northeast,59700.0,2024-11-16,2024-11-16,2,471.55,235.775,0.17,1,0.43,Beauty,4.1,Unknown,0.0
CUST00225,Robert Young,True,+1-874-703-9260,44.0,0,Dallas,South,85200.0,2023-04-11,2024-11-22,15,2748.61,183.24066666666667,0.57,1,0.61,Toys,3.4,Bronze,591.0
CUST00959,Emily Ramirez,True,+1-223-691-6114,37.0,1,Phoenix,West,32300.0,2022-12-30,2024-11-14,18,2877.49,159.86055555555555,0.65,0,0.37,Food & Grocery,4.0,Unknown,685.0
CUST00948,Lisa Taylor,True,+1-394-448-8921,27.0,0,Philadelphia,Northeast,20700.0,2023-03-20,2024-07-09,4,1144.78,286.195,0.22,1,0.49,Food & Grocery,3.4,Silver,477.0
CUST00473,Michael Sanchez,True,+1-915-337-3776,34.0,1,Dallas,South,116700.0,2020-03-02,2024-11-02,30,4534.88,151.16266666666667,0.16,0,0.79,Home & Garden,4.9,Gold,1706.0
CUST00348,Jennifer Robinson,False,+1-910-698-3496,35.0,1,Philadelphia,Northeast,108000.0,2021-07-28,2024-12-29,36,5393.85,149.82916666666668,0.07,3,0.75,Home & Garden,4.4,Platinum,1250.0
CUST00506,Christopher Garcia,True,+1-423-687-5408,18.0,2,Chicago,Midwest,53700.0,2021-09-02,2024-09-21,14,2094.86,149.63285714285715,0.78,3,0.43,Toys,3.3,Silver,1115.0
CUST00640,Anthony Sanchez,True,+1-325-359-8884,37.0,0,San Antonio,South,54900.0,2022-09-27,2024-12-28,17,2398.82,141.10705882352943,0.45,0,0.42,Clothing,3.3,Unknown,823.0
CUST00993,Timothy Martin,True,+1-489-886-6711,37.0,1,Philadelphia,Northeast,64300.0,2022-11-09,2024-11-27,12,2239.54,186.62833333333333,0.75,3,0.59,Toys,3.1,Bronze,749.0
CUST00933,Jennifer Robinson,True,+1-562-167-3446,27.0,2,New York,Northeast,44300.0,2023-03-17,2024-05-29,4,397.29,99.3225,0.29,2,0.39,Books,3.0,Unknown,439.0
CUST00910,Kenneth Perez,True,+1-398-101-2936,47.0,0,San Diego,West,59400.0,2023-06-09,2024-07-25,26,2425.74,93.2976923076923,0.63,3,0.53,Toys,4.2,Unknown,412.0
CUST00620,Thomas Smith,True,+1-488-375-3048,31.0,1,New York,Northeast,30100.0,2024-08-07,2024-12-06,1,284.77,284.77,0.21,1,0.52,Toys,3.9,Unknown,121.0
CUST00860,Karen Miller,True,+1-935-850-3024,48.0,0,Dallas,South,101800.0,2019-11-16,2024-12-03,28,3914.98,139.82071428571427,0.16,0,0.63,Electronics,4.9,Gold,1844.0
CUST00808,Charles Clark,True,+1-794-654-4314,37.0,1,Phoenix,West,31000.0,2022-08-22,2024-09-14,4,913.75,228.4375,0.18,2,0.34,Beauty,2.9,Unknown,754.0
CUST00646,Thomas Anderson,True,+1-605-908-4982,47.0,2,San Diego,West,84700.0,2023-07-28,2024-10-20,5,591.64,118.328,0.29,1,0.43,Sports,2.9,Silver,450.0
CUST00851,John Sanchez,True,+1-906-629-3330,37.0,0,Los Angeles,West,129400.0,2020-03-17,2024-11-11,23,4783.86,207.99391304347824,0.06,1,0.55,Electronics,4.6,Platinum,1700.0
CUST00557,James Perez,True,+1-378-899-5663,38.0,0,San Antonio,South,92800.0,2020-07-08,2024-12-05,33,3911.25,118.52272727272727,0.14,0,0.51,Electronics,4.8,Unknown,1611.0
CUST00963,Joshua Allen,True,+1-991-551-2927,37.0,1,Phoenix,West,67700.0,2021-03-22,2024-12-03,14,2886.69,206.19214285714287,0.55,4,0.63,Clothing,4.5,Bronze,1352.0
CUST00578,Lisa Perez,True,+1-736-883-2363,64.0,0,New York,Northeast,29900.0,2023-05-22,2024-04-16,9,306.57,34.06333333333333,0.46,3,0.43,Toys,3.1,Unknown,330.0
CUST00796,George Jones,True,+1-441-613-5519,36.0,1,Phoenix,West,49000.0,2023-02-03,2024-09-24,7,301.35,43.050000000000004,0.38,2,0.43,Sports,3.9,Unknown,599.0
CUST00086,Joshua Moore,True,Unknown,32.0,0,Los Angeles,West,57300.0,2022-10-17,2024-08-28,26,2846.63,109.48576923076924,0.78,1,0.43,Toys,3.5,Unknown,681.0
CUST00243,Kenneth Walker,True,+1-715-655-6281,37.0,0,Los Angeles,West,31700.0,2023-05-31,2024-04-21,3,1005.63,335.21,0.49,0,0.3,Toys,2.8,Silver,326.0
CUST00699,Matthew Davis,True,+1-594-294-4164,18.0,0,New York,Northeast,54800.0,2021-05-05,2024-07-30,15,2365.33,157.68866666666665,0.45,0,0.43,Toys,3.9,Unknown,1182.0
CUST00160,Carol Brown,True,+1-497-468-6123,33.0,0,San Jose,West,49200.0,2024-08-07,2024-12-08,3,324.78,108.25999999999999,0.37,2,0.53,Food & Grocery,3.7,Unknown,123.0
CUST00525,Sarah Martinez,True,+1-902-894-3863,37.0,1,Chicago,Midwest,59400.0,2023-09-29,2024-05-01,5,764.6,152.92000000000002,0.29,0,0.41,Books,3.3,Bronze,215.0
CUST00036,Richard Sanchez,True,+1-267-418-9303,37.0,1,Dallas,South,48900.0,2023-07-02,2024-10-02,3,645.02,215.00666666666666,0.27,1,0.37,Beauty,3.3,Silver,458.0
CUST00541,Deborah Jackson,True,+1-590-300-3389,36.0,0,Phoenix,West,76200.0,2023-04-25,2024-06-01,4,829.71,207.4275,0.48,0,0.5,Food & Grocery,2.8,Silver,403.0
CUST00171,Patricia White,True,+1-631-764-3732,34.0,1,Los Angeles,West,59200.0,2024-09-24,2024-11-18,4,451.22,112.805,0.12,2,0.37,Beauty,4.1,Bronze,55.0
CUST00655,Timothy Jackson,True,+1-328-599-4812,44.0,0,San Antonio,South,94100.0,2021-10-23,2024-03-19,5,1125.0,225.0,0.13,5,0.12,Electronics,2.4,Bronze,878.0
CUST00895,Steven Davis,True,+1-269-876-8001,33.0,0,Chicago,Midwest,42200.0,2024-10-11,2024-10-25,2,444.61,222.305,0.26,1,0.39,Books,4.7,Unknown,14.0
CUST00862,Ashley Williams,True,+1-849-471-2397,46.0,1,Phoenix,West,59400.0,2020-07-07,2024-02-02,4,1080.68,270.17,0.31,4,0.28,Electronics,1.9,Bronze,1305.0
CUST00949,Michael Perez,True,+1-950-994-9579,41.0,1,San Antonio,South,28700.0,2023-01-16,2024-09-03,6,561.57,93.59500000000001,0.25,3,0.35,Home & Garden,3.9,Unknown,596.0
CUST00734,Sandra Brown,True,+1-644-526-2974,39.0,0,New York,Northeast,44100.0,2020-09-10,2024-03-24,11,762.79,69.34454545454545,0.33,1,0.11,Beauty,3.0,Gold,1291.0
CUST00096,Sandra Garcia,True,+1-742-405-7768,51.0,0,Philadelphia,Northeast,55700.0,2020-03-29,2024-04-01,9,1343.42,149.2688888888889,0.27,1,0.21,Sports,2.0,Silver,1464.0
CUST00564,Dorothy Williams,True,+1-273-181-3654,29.0,1,New York,Northeast,72500.0,2021-03-31,2024-12-15,17,5291.94,311.2905882352941,0.11,2,0.7,Electronics,4.1,Platinum,1355.0
CUST00241,Melissa Anderson,True,+1-903-453-3173,43.0,1,New York,Northeast,61500.0,2022-12-10,2024-09-21,8,846.82,105.8525,0.32,0,0.2,Books,3.4,Unknown,651.0
CUST00575,Matthew Moore,True,+1-305-197-2045,49.0,0,Los Angeles,West,99200.0,2023-02-02,2024-07-06,9,707.04,78.56,0.29,3,0.34,Toys,3.1,Silver,520.0
CUST00691,Paul Jackson,True,+1-281-579-1994,23.0,0,Los Angeles,West,55700.0,2022-07-31,2024-07-25,26,1405.41,54.05423076923077,0.5,1,0.63,Toys,3.6,Bronze,725.0
CUST00461,Deborah Sanchez,True,+1-293-943-3381,44.0,0,San Jose,West,104800.0,2019-10-02,2024-12-26,30,4646.21,154.87366666666668,0.11,0,0.77,Unknown,4.7,Gold,1912.0
CUST00554,William White,True,+1-552-120-7746,37.0,1,Los Angeles,West,75600.0,2020-07-16,2024-03-01,9,624.57,69.39666666666668,0.35,3,0.13,Beauty,2.0,Bronze,1324.0
CUST00883,James Taylor,True,+1-834-743-4401,61.0,1,San Antonio,South,103700.0,2021-01-28,2024-11-16,29,4444.63,153.26310344827587,0.14,0,0.75,Home & Garden,4.3,Platinum,1388.0
CUST00207,Kevin Perez,True,+1-428-964-8445,37.0,1,Houston,South,101400.0,2021-04-30,2024-12-10,31,4504.91,145.31967741935483,0.13,0,0.58,Electronics,3.6,Gold,1320.0
CUST00393,Charles Davis,True,+1-428-628-7649,42.0,1,Phoenix,West,47800.0,2021-09-24,2024-07-27,17,2563.58,150.79882352941175,0.7,3,0.58,Unknown,4.0,Unknown,1037.0
CUST00795,Donna Taylor,True,+1-563-740-5953,33.0,1,New York,Northeast,59400.0,2021-04-20,2024-11-30,28,3904.9,139.4607142857143,0.05,0,0.58,Electronics,4.3,Gold,1320.0
CUST00398,Joseph Thomas,True,+1-435-178-9430,55.0,1,Los Angeles,West,67400.0,2020-06-30,2024-02-13,5,882.61,176.522,0.28,4,0.22,Electronics,1.8,Bronze,1323.0
CUST00767,Lisa Miller,True,+1-315-857-1893,29.0,0,Houston,South,51000.0,2024-11-26,2024-12-09,2,279.91,139.955,0.36,4,0.55,Books,4.6,Bronze,13.0
CUST00853,Mark Moore,True,+1-292-839-9202,29.0,1,Los Angeles,West,64900.0,2021-01-19,2024-09-19,21,2076.22,98.86761904761904,0.82,2,0.53,Clothing,3.6,Unknown,1339.0
CUST00218,Robert Smith,True,+1-309-360-4209,26.0,0,New York,Northeast,60000.0,2024-12-18,2024-12-26,3,249.11,83.03666666666668,0.13,1,0.5,Food & Grocery,4.3,Unknown,8.0
CUST00005,Deborah Brown,True,+1-633-180-8133,34.0,0,Phoenix,West,27100.0,2022-12-13,2024-09-24,21,1892.55,90.12142857142857,0.8,2,0.58,Unknown,3.4,Silver,651.0
CUST00769,Donald Brown,True,+1-494-114-6624,43.0,0,Chicago,Midwest,42700.0,2022-02-08,2024-10-31,17,1432.71,84.27705882352942,0.55,1,0.43,Clothing,3.8,Unknown,996.0
CUST00643,Timothy Lee,True,+1-315-341-8113,37.0,0,New York,Northeast,59400.0,2022-11-28,2024-08-24,20,1668.48,83.424,0.79,2,0.56,Unknown,3.4,Unknown,635.0
CUST00902,Margaret Hernandez,True,+1-785-847-9666,41.0,1,New York,Northeast,119500.0,2021-08-16,2024-10-30,35,6450.72,184.30628571428574,0.29,1,0.63,Home & Garden,5.0,Gold,1171.0
CUST00613,Brian Thomas,True,+1-270-286-3238,18.0,0,Phoenix,West,47600.0,2024-08-10,2024-11-24,3,313.29,104.43,0.12,0,0.6,Toys,4.0,Unknown,106.0
CUST00739,Lisa Young,True,+1-778-253-6354,60.0,1,Dallas,South,60400.0,2021-09-08,2024-02-20,9,1495.7,166.1888888888889,0.14,1,0.25,Beauty,2.9,Bronze,895.0
CUST00547,Joseph Taylor,True,+1-775-979-1781,39.0,0,Phoenix,West,110600.0,2019-02-27,2024-12-07,30,4124.9,137.49666666666664,0.16,1,0.64,Home & Garden,4.9,Gold,2110.0
CUST00726,Melissa Young,True,+1-294-684-7550,31.0,1,Houston,South,59400.0,2023-09-13,2024-08-27,9,235.05,26.116666666666667,0.35,0,0.43,Unknown,4.0,Bronze,349.0
CUST00684,Anthony Anderson,True,+1-396-201-1521,18.0,0,San Antonio,South,35100.0,2024-07-27,2024-12-27,2,470.28,235.14,0.38,2,0.5,Beauty,4.5,Bronze,153.0
CUST00099,George Wilson,True,+1-619-683-8496,38.0,1,Philadelphia,Northeast,46500.0,2019-06-14,2024-11-19,22,5447.33,247.60590909090908,0.12,2,0.76,Electronics,4.4,Platinum,1985.0
CUST00805,Karen Robinson,True,+1-636-419-6395,60.0,0,San Jose,West,86600.0,2021-11-04,2024-03-30,10,799.36,79.936,0.36,5,0.29,Beauty,1.8,Silver,877.0
CUST00728,Paul Johnson,True,+1-940-432-8905,20.0,0,Houston,South,53800.0,2024-08-31,2024-10-09,3,419.71,139.90333333333334,0.12,0,0.35,Electronics,3.9,Bronze,39.0
CUST00574,Stephanie Martin,True,+1-415-270-7505,18.0,0,Chicago,Midwest,41600.0,2024-09-24,2024-10-08,3,326.07,108.69,0.4,0,0.41,Electronics,4.2,Bronze,14.0
CUST00407,Stephanie Perez,True,+1-222-349-1706,39.0,0,Dallas,South,65600.0,2022-05-07,2024-10-08,22,2155.8,97.9909090909091,0.54,4,0.49,Toys,3.3,Bronze,885.0
CUST00503,Kevin Thomas,True,+1-608-789-6603,35.0,0,Phoenix,West,30100.0,2021-07-09,2024-11-25,16,1710.87,106.929375,0.83,2,0.48,Toys,3.9,Unknown,1235.0
CUST00048,Karen Sanchez,True,+1-800-664-6730,49.0,1,Los Angeles,West,100300.0,2021-06-04,2024-05-24,15,1255.28,83.68533333333333,0.29,0,0.29,Beauty,2.7,Bronze,1085.0
CUST00033,Emily Martinez,True,+1-616-858-8937,43.0,0,Dallas,South,104800.0,2020-12-20,2024-11-21,22,5552.67,252.39409090909092,0.19,0,0.72,Home & Garden,4.2,Platinum,1432.0
CUST00840,Paul Jones,True,+1-737-756-1630,30.0,0,New York,Northeast,50700.0,2024-08-24,2024-10-02,2,290.55,145.275,0.2,0,0.59,Home & Garden,3.5,Bronze,39.0
CUST00201,Sarah Thomas,True,+1-236-670-9996,29.0,0,New York,Northeast,61700.0,2024-10-01,2024-12-02,3,411.67,137.22333333333333,0.15,1,0.57,Clothing,3.6,Bronze,62.0
CUST00135,Joseph Williams,True,+1-626-554-7230,52.0,1,San Diego,West,87600.0,2022-11-12,2024-04-20,7,764.86,109.26571428571428,0.36,4,0.27,Books,3.6,Unknown,525.0
CUST00028,Thomas Lewis,True,+1-433-237-5923,49.0,1,Philadelphia,Northeast,59400.0,2020-03-06,2024-02-21,7,675.07,96.43857142857144,0.3,1,0.25,Electronics,2.5,Silver,1447.0
CUST00885,Christopher Smith,True,+1-256-768-6718,34.0,0,New York,Northeast,70100.0,2024-08-15,2024-12-03,4,380.29,95.0725,0.1,0,0.33,Clothing,4.0,Unknown,110.0
CUST00490,Susan Clark,True,+1-463-997-9813,54.0,0,Dallas,South,86300.0,2023-07-26,2024-07-04,6,547.99,91.33166666666666,0.2,1,0.29,Sports,3.8,Bronze,344.0
CUST00773,Brian Martinez,True,+1-957-650-4471,41.0,1,San Antonio,South,108400.0,2019-08-13,2024-11-14,35,3298.16,94.23314285714285,0.14,2,0.64,Electronics,4.3,Platinum,1920.0
CUST00379,Mark Thompson,True,+1-567-141-4585,43.0,1,San Antonio,South,49300.0,2022-06-19,2024-07-14,9,667.46,74.16222222222223,0.28,0,0.23,Sports,3.9,Bronze,756.0
CUST00289,Ashley Taylor,True,+1-686-674-1144,29.0,1,Dallas,South,57900.0,2021-03-07,2024-09-19,17,1673.35,98.43235294117646,0.67,2,0.56,Clothing,3.9,Bronze,1292.0
CUST00419,Joseph Wilson,True,+1-838-775-9369,29.0,0,San Diego,West,36000.0,2024-08-28,2024-12-19,3,430.78,143.59333333333333,0.38,1,0.43,Toys,4.4,Unknown,113.0
CUST00675,Donald Jackson,True,+1-874-651-7348,58.0,0,San Jose,West,80900.0,2021-05-30,2024-03-22,7,894.82,127.83142857142857,0.32,3,0.19,Beauty,3.6,Bronze,1027.0
CUST00392,Robert Sanchez,True,+1-729-357-7165,20.0,0,San Antonio,South,83900.0,2021-10-11,2024-03-12,7,994.24,142.03428571428572,0.12,5,0.27,Sports,1.6,Silver,883.0
CUST00593,Melissa Martinez,True,+1-517-455-8891,40.0,1,New York,Northeast,53300.0,2022-10-21,2024-10-26,22,2542.24,115.55636363636363,0.55,2,0.61,Food & Grocery,3.7,Silver,736.0
CUST00499,Jennifer Wilson,True,+1-523-522-6785,31.0,1,San Antonio,South,59300.0,2022-11-22,2024-05-15,8,764.17,95.52125,0.42,2,0.46,Beauty,3.8,Bronze,540.0
CUST00139,Joseph Smith,True,+1-508-530-2654,34.0,0,Philadelphia,Northeast,69600.0,2023-06-18,2024-09-10,12,2601.58,216.79833333333332,0.81,1,0.62,Toys,4.4,Unknown,450.0
CUST00063,Karen Williams,True,+1-677-409-9530,39.0,1,Houston,South,60900.0,2023-08-31,2024-05-02,7,904.93,129.2757142857143,0.33,0,0.25,Toys,3.6,Unknown,245.0
CUST00472,Kenneth Davis,True,+1-813-622-9451,45.0,1,Houston,South,72300.0,2022-08-24,2024-07-11,2,863.49,431.745,0.29,1,0.4,Food & Grocery,3.4,Unknown,687.0
CUST00648,Margaret Walker,True,+1-904-710-3539,24.0,1,New York,Northeast,41200.0,2024-07-25,2024-10-29,3,417.93,139.31,0.38,1,0.43,Electronics,4.0,Unknown,96.0
CUST00129,Richard Sanchez,True,+1-326-475-1612,32.0,1,Los Angeles,West,65700.0,2021-02-21,2024-12-02,24,4570.55,190.43958333333333,0.05,2,0.85,Electronics,3.6,Platinum,1380.0
CUST00982,Stephanie Perez,True,+1-781-234-2522,28.0,0,Dallas,South,51700.0,2024-10-09,2024-12-19,2,381.96,190.98,0.3,1,0.4,Books,3.8,Unknown,71.0
CUST00521,Mark Lewis,True,+1-968-690-3101,37.0,1,Los Angeles,West,59400.0,2021-12-25,2024-04-21,4,874.92,218.73,0.2,4,0.23,Electronics,1.9,Bronze,848.0
CUST00839,Sarah Young,True,+1-826-860-9784,37.0,0,San Antonio,South,72300.0,2021-10-04,2024-02-22,8,471.08,58.885,0.34,1,0.19,Electronics,1.7,Gold,871.0
CUST00968,Timothy Martinez,True,+1-558-662-6218,38.0,0,Dallas,South,20500.0,2022-05-17,2024-11-26,23,2772.73,120.55347826086957,0.79,2,0.47,Food & Grocery,4.1,Unknown,924.0
